date,transaction_id,transaction_desc,customer_number,age,receipt_number,product_id,product_name,units_sold,unit_price_sgd,total_amount_per_product_sgd,receipt_total_sgd,country_id,country,discount_period,discount_percentage,discount_applied,day_of_week,month,hour,year,day_of_week_text,month_text,day_of_week_sin,day_of_week_cos,month_sin,month_cos,hour_sin,hour_cos
2025-05-20 07:31:00,Sales,Product Sale,2012912,45,2112912,P010,Water,2,1.83,3.66,8173.97,C006,Philippines,,0,False,1,5,7,2025,TUE,MAY,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,0.9659258262890684,-0.2588190451025206
2025-05-20 19:11:00,Sales,Product Sale,2012912,45,2112912,P012,Iced Tea,2,3.25,6.49,8173.97,C006,Philippines,,0,False,1,5,19,2025,TUE,MAY,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,-0.9659258262890684,0.2588190451025203
2025-05-20 12:19:00,Sales,Product Sale,2012913,38,2112913,P001,iPhone 13,3,911.95,2735.85,2735.85,C013,Thailand,,0,False,1,5,12,2025,TUE,MAY,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,1.2246467991473532e-16,-1.0
2025-05-20 16:28:00,Sales,Product Sale,2012914,44,2112914,P001,iPhone 13,1,959.27,959.27,6470.26,C003,Indonesia,,0,False,1,5,16,2025,TUE,MAY,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004
2025-05-20 10:04:00,Sales,Product Sale,2012914,44,2112914,P016,Lenovo ThinkPad X1,1,1912.98,1912.98,6470.26,C003,Indonesia,,0,False,1,5,10,2025,TUE,MAY,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,0.4999999999999999,-0.8660254037844387
2025-05-20 07:48:00,Sales,Product Sale,2012914,44,2112914,P015,HP Spectre x360,2,1799.0,3598.01,6470.26,C003,Indonesia,,0,False,1,5,7,2025,TUE,MAY,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,0.9659258262890684,-0.2588190451025206
2025-05-20 18:32:00,Sales,Product Sale,2012915,54,2112915,P019,Microsoft Surface Pro 7,3,927.16,2781.49,2781.49,C004,Thailand,,0,False,1,5,18,2025,TUE,MAY,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16
2025-05-20 09:48:00,Sales,Product Sale,2012916,32,2112916,P011,Sparkling Water,3,2.61,7.84,7.84,C010,Laos,,0,False,1,5,9,2025,TUE,MAY,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,0.7071067811865476,-0.7071067811865475
2025-05-20 21:51:00,Sales,Product Sale,2012917,31,2112917,P011,Sparkling Water,2,2.66,5.32,2385.05,C005,Vietnam,,0,False,1,5,21,2025,TUE,MAY,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,-0.7071067811865477,0.7071067811865474
2025-05-20 18:12:00,Sales,Product Sale,2012917,31,2112917,P014,Dell XPS 13,1,1611.16,1611.16,2385.05,C005,Vietnam,,0,False,1,5,18,2025,TUE,MAY,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16
2025-05-20 09:05:00,Sales,Product Sale,2012917,31,2112917,P005,Xiaomi Mi 11,1,768.57,768.57,2385.05,C005,Vietnam,,0,False,1,5,9,2025,TUE,MAY,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,0.7071067811865476,-0.7071067811865475
2025-05-20 21:07:00,Sales,Product Sale,2012918,46,2112918,P019,Microsoft Surface Pro 7,3,1046.18,3138.54,3151.61,C012,Myanmar,,0,False,1,5,21,2025,TUE,MAY,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,-0.7071067811865477,0.7071067811865474
2025-05-20 09:52:00,Sales,Product Sale,2012918,46,2112918,P011,Sparkling Water,2,2.46,4.93,3151.61,C012,Myanmar,,0,False,1,5,9,2025,TUE,MAY,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,0.7071067811865476,-0.7071067811865475
2025-05-20 20:47:00,Sales,Product Sale,2012918,46,2112918,P012,Iced Tea,3,2.72,8.15,3151.61,C012,Myanmar,,0,False,1,5,20,2025,TUE,MAY,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
2025-05-20 06:45:00,Sales,Product Sale,2012919,46,2112919,P010,Water,2,2.06,4.13,2024.44,C008,Myanmar,,0,False,1,5,6,2025,TUE,MAY,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,1.0,6.123233995736766e-17
2025-05-20 13:41:00,Sales,Product Sale,2012919,46,2112919,P001,iPhone 13,2,1010.15,2020.31,2024.44,C008,Myanmar,,0,False,1,5,13,2025,TUE,MAY,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,-0.2588190451025208,-0.9659258262890684
2025-05-20 16:34:00,Sales,Product Sale,2012920,34,2112920,P004,OnePlus 9,2,735.33,1470.66,1470.66,C002,Malaysia,,0,False,1,5,16,2025,TUE,MAY,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004
2025-05-20 12:15:00,Sales,Product Sale,2012921,29,2112921,P003,Google Pixel 6,2,557.91,1115.82,1944.97,C003,Indonesia,,0,False,1,5,12,2025,TUE,MAY,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,1.2246467991473532e-16,-1.0
2025-05-20 13:24:00,Sales,Product Sale,2012921,29,2112921,P018,Samsung Galaxy Tab S7,1,829.15,829.15,1944.97,C003,Indonesia,,0,False,1,5,13,2025,TUE,MAY,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,-0.2588190451025208,-0.9659258262890684
2025-05-20 11:35:00,Sales,Product Sale,2012922,53,2112922,P010,Water,1,1.98,1.98,6335.63,C007,Brunei,,0,False,1,5,11,2025,TUE,MAY,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,0.258819045102521,-0.9659258262890682
2025-05-20 09:03:00,Sales,Product Sale,2012922,53,2112922,P017,iPad Pro,2,1199.32,2398.65,6335.63,C007,Brunei,,0,False,1,5,9,2025,TUE,MAY,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,0.7071067811865476,-0.7071067811865475
2025-05-20 13:10:00,Sales,Product Sale,2012922,53,2112922,P008,Nokia 8.3,1,693.32,693.32,6335.63,C007,Brunei,,0,False,1,5,13,2025,TUE,MAY,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,-0.2588190451025208,-0.9659258262890684
2025-05-20 06:03:00,Sales,Product Sale,2012922,53,2112922,P007,Oppo Find X3,3,1080.56,3241.68,6335.63,C007,Brunei,,0,False,1,5,6,2025,TUE,MAY,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,1.0,6.123233995736766e-17
2025-05-20 18:11:00,Sales,Product Sale,2012923,25,2112923,P004,OnePlus 9,1,758.21,758.21,4481.25,C010,Laos,,0,False,1,5,18,2025,TUE,MAY,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16
2025-05-20 11:13:00,Sales,Product Sale,2012923,25,2112923,P007,Oppo Find X3,3,1241.01,3723.04,4481.25,C010,Laos,,0,False,1,5,11,2025,TUE,MAY,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,0.258819045102521,-0.9659258262890682
2025-05-20 10:08:00,Sales,Product Sale,2012924,28,2112924,P020,Amazon Kindle,1,80.47,80.47,80.47,C002,Malaysia,,0,False,1,5,10,2025,TUE,MAY,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,0.4999999999999999,-0.8660254037844387
2025-05-20 18:33:00,Sales,Product Sale,2012925,30,2112925,P005,Xiaomi Mi 11,3,745.0,2235.01,6739.08,C005,Vietnam,,0,False,1,5,18,2025,TUE,MAY,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16
2025-05-20 12:27:00,Sales,Product Sale,2012925,30,2112925,P013,MacBook Pro,2,2250.7,4501.41,6739.08,C005,Vietnam,,0,False,1,5,12,2025,TUE,MAY,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,1.2246467991473532e-16,-1.0
2025-05-20 08:02:00,Sales,Product Sale,2012925,30,2112925,P011,Sparkling Water,1,2.67,2.67,6739.08,C005,Vietnam,,0,False,1,5,8,2025,TUE,MAY,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,0.8660254037844387,-0.4999999999999998
2025-05-20 20:37:00,Sales,Product Sale,2012926,56,2112926,P002,Samsung Galaxy S21,3,817.28,2451.84,5706.44,C009,Cambodia,,0,False,1,5,20,2025,TUE,MAY,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
2025-05-20 17:56:00,Sales,Product Sale,2012926,56,2112926,P019,Microsoft Surface Pro 7,3,1084.87,3254.6,5706.44,C009,Cambodia,,0,False,1,5,17,2025,TUE,MAY,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,-0.9659258262890684,-0.2588190451025206
2025-05-20 09:18:00,Sales,Product Sale,2012927,52,2112927,P018,Samsung Galaxy Tab S7,2,911.15,1822.31,1822.31,C005,Vietnam,,0,False,1,5,9,2025,TUE,MAY,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,0.7071067811865476,-0.7071067811865475
2025-05-20 12:25:00,Sales,Product Sale,2012928,34,2112928,P005,Xiaomi Mi 11,2,814.93,1629.85,1629.85,C005,Vietnam,,0,False,1,5,12,2025,TUE,MAY,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,1.2246467991473532e-16,-1.0
2025-05-20 09:51:00,Sales,Product Sale,2012929,37,2112929,P003,Google Pixel 6,1,558.04,558.04,8463.39,C005,Vietnam,,0,False,1,5,9,2025,TUE,MAY,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,0.7071067811865476,-0.7071067811865475
2025-05-20 19:43:00,Sales,Product Sale,2012929,37,2112929,P013,MacBook Pro,3,2267.54,6802.61,8463.39,C005,Vietnam,,0,False,1,5,19,2025,TUE,MAY,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,-0.9659258262890684,0.2588190451025203
2025-05-20 21:18:00,Sales,Product Sale,2012929,37,2112929,P017,iPad Pro,1,1102.74,1102.74,8463.39,C005,Vietnam,,0,False,1,5,21,2025,TUE,MAY,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,-0.7071067811865477,0.7071067811865474
2025-05-20 17:42:00,Sales,Product Sale,2012930,28,2112930,P009,Realme GT,3,574.9,1724.69,4353.57,C008,Myanmar,,0,False,1,5,17,2025,TUE,MAY,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,-0.9659258262890684,-0.2588190451025206
2025-05-20 10:14:00,Sales,Product Sale,2012930,28,2112930,P018,Samsung Galaxy Tab S7,3,876.29,2628.88,4353.57,C008,Myanmar,,0,False,1,5,10,2025,TUE,MAY,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,0.4999999999999999,-0.8660254037844387
2025-05-20 12:06:00,Sales,Product Sale,2012931,41,2112931,P020,Amazon Kindle,2,93.43,186.87,5231.7,C011,Brunei,,0,False,1,5,12,2025,TUE,MAY,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,1.2246467991473532e-16,-1.0
2025-05-20 18:43:00,Sales,Product Sale,2012931,41,2112931,P006,Sony Xperia 5,2,935.68,1871.36,5231.7,C011,Brunei,,0,False,1,5,18,2025,TUE,MAY,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16
2025-05-20 17:58:00,Sales,Product Sale,2012931,41,2112931,P019,Microsoft Surface Pro 7,3,1057.82,3173.47,5231.7,C011,Brunei,,0,False,1,5,17,2025,TUE,MAY,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,-0.9659258262890684,-0.2588190451025206
2025-05-20 11:12:00,Sales,Product Sale,2012932,43,2112932,P010,Water,2,2.05,4.1,2318.88,C007,Brunei,,0,False,1,5,11,2025,TUE,MAY,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,0.258819045102521,-0.9659258262890682
2025-05-20 21:23:00,Sales,Product Sale,2012932,43,2112932,P007,Oppo Find X3,2,1157.39,2314.78,2318.88,C007,Brunei,,0,False,1,5,21,2025,TUE,MAY,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,-0.7071067811865477,0.7071067811865474
2025-05-20 16:21:00,Sales,Product Sale,2012933,33,2112933,P020,Amazon Kindle,3,85.19,255.56,3161.99,C009,Cambodia,,0,False,1,5,16,2025,TUE,MAY,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004
2025-05-20 08:52:00,Sales,Product Sale,2012933,33,2112933,P010,Water,2,2.1,4.19,3161.99,C009,Cambodia,,0,False,1,5,8,2025,TUE,MAY,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,0.8660254037844387,-0.4999999999999998
2025-05-20 08:42:00,Sales,Product Sale,2012933,33,2112933,P003,Google Pixel 6,2,621.56,1243.11,3161.99,C009,Cambodia,,0,False,1,5,8,2025,TUE,MAY,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,0.8660254037844387,-0.4999999999999998
2025-05-20 19:12:00,Sales,Product Sale,2012933,33,2112933,P015,HP Spectre x360,1,1659.12,1659.12,3161.99,C009,Cambodia,,0,False,1,5,19,2025,TUE,MAY,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,-0.9659258262890684,0.2588190451025203
2025-05-20 18:57:00,Sales,Product Sale,2012934,48,2112934,P009,Realme GT,3,649.94,1949.81,6323.43,C013,Thailand,,0,False,1,5,18,2025,TUE,MAY,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16
2025-05-20 07:24:00,Sales,Product Sale,2012934,48,2112934,P015,HP Spectre x360,2,1836.55,3673.11,6323.43,C013,Thailand,,0,False,1,5,7,2025,TUE,MAY,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,0.9659258262890684,-0.2588190451025206
2025-05-20 15:12:00,Sales,Product Sale,2012934,48,2112934,P004,OnePlus 9,1,700.51,700.51,6323.43,C013,Thailand,,0,False,1,5,15,2025,TUE,MAY,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,-0.7071067811865471,-0.7071067811865479
2025-05-20 12:06:00,Sales,Product Sale,2012935,36,2112935,P009,Realme GT,2,550.32,1100.64,1100.64,C009,Cambodia,,0,False,1,5,12,2025,TUE,MAY,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,1.2246467991473532e-16,-1.0
2025-05-20 19:26:00,Sales,Product Sale,2012936,42,2112936,P011,Sparkling Water,1,2.58,2.58,12.35,C004,Thailand,,0,False,1,5,19,2025,TUE,MAY,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,-0.9659258262890684,0.2588190451025203
2025-05-20 15:12:00,Sales,Product Sale,2012936,42,2112936,P012,Iced Tea,3,3.26,9.77,12.35,C004,Thailand,,0,False,1,5,15,2025,TUE,MAY,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,-0.7071067811865471,-0.7071067811865479
2025-05-20 08:45:00,Sales,Product Sale,2012937,68,2112937,P008,Nokia 8.3,1,651.47,651.47,651.47,C011,Brunei,,0,False,1,5,8,2025,TUE,MAY,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,0.8660254037844387,-0.4999999999999998
2025-05-20 17:31:00,Sales,Product Sale,2012938,28,2112938,P018,Samsung Galaxy Tab S7,1,892.53,892.53,1579.46,C011,Brunei,,0,False,1,5,17,2025,TUE,MAY,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,-0.9659258262890684,-0.2588190451025206
2025-05-20 09:04:00,Sales,Product Sale,2012938,28,2112938,P008,Nokia 8.3,1,686.93,686.93,1579.46,C011,Brunei,,0,False,1,5,9,2025,TUE,MAY,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,0.7071067811865476,-0.7071067811865475
2025-05-20 12:24:00,Sales,Product Sale,2012939,43,2112939,P003,Google Pixel 6,1,616.46,616.46,7308.33,C012,Myanmar,,0,False,1,5,12,2025,TUE,MAY,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,1.2246467991473532e-16,-1.0
2025-05-20 13:18:00,Sales,Product Sale,2012939,43,2112939,P005,Xiaomi Mi 11,3,705.61,2116.82,7308.33,C012,Myanmar,,0,False,1,5,13,2025,TUE,MAY,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,-0.2588190451025208,-0.9659258262890684
2025-05-20 15:09:00,Sales,Product Sale,2012939,43,2112939,P013,MacBook Pro,2,2287.52,4575.04,7308.33,C012,Myanmar,,0,False,1,5,15,2025,TUE,MAY,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,-0.7071067811865471,-0.7071067811865479
2025-05-20 21:55:00,Sales,Product Sale,2012940,65,2112940,P001,iPhone 13,1,1087.66,1087.66,1087.66,C002,Malaysia,,0,False,1,5,21,2025,TUE,MAY,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,-0.7071067811865477,0.7071067811865474
2025-05-20 20:16:00,Sales,Product Sale,2012941,50,2112941,P020,Amazon Kindle,3,90.41,271.23,3098.3,C009,Cambodia,,0,False,1,5,20,2025,TUE,MAY,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
2025-05-20 16:41:00,Sales,Product Sale,2012941,50,2112941,P019,Microsoft Surface Pro 7,3,942.36,2827.07,3098.3,C009,Cambodia,,0,False,1,5,16,2025,TUE,MAY,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004
2025-05-20 18:43:00,Sales,Product Sale,2012942,32,2112942,P014,Dell XPS 13,2,1588.07,3176.13,4527.67,C006,Philippines,,0,False,1,5,18,2025,TUE,MAY,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16
2025-05-20 06:10:00,Sales,Product Sale,2012942,32,2112942,P008,Nokia 8.3,2,675.77,1351.54,4527.67,C006,Philippines,,0,False,1,5,6,2025,TUE,MAY,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,1.0,6.123233995736766e-17
2025-05-20 08:49:00,Sales,Product Sale,2012943,29,2112943,P016,Lenovo ThinkPad X1,2,1858.77,3717.54,3717.54,C009,Cambodia,,0,False,1,5,8,2025,TUE,MAY,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,0.8660254037844387,-0.4999999999999998
2025-05-21 11:34:00,Sales,Product Sale,2012944,74,2112944,P016,Lenovo ThinkPad X1,2,2023.85,4047.71,4047.71,C010,Laos,,0,False,2,5,11,2025,WED,MAY,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,0.258819045102521,-0.9659258262890682
2025-05-21 08:43:00,Sales,Product Sale,2012945,42,2112945,P018,Samsung Galaxy Tab S7,1,886.87,886.87,3168.8,C005,Vietnam,,0,False,2,5,8,2025,WED,MAY,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,0.8660254037844387,-0.4999999999999998
2025-05-21 09:59:00,Sales,Product Sale,2012945,42,2112945,P019,Microsoft Surface Pro 7,1,1000.65,1000.65,3168.8,C005,Vietnam,,0,False,2,5,9,2025,WED,MAY,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,0.7071067811865476,-0.7071067811865475
2025-05-21 17:45:00,Sales,Product Sale,2012945,42,2112945,P003,Google Pixel 6,2,640.64,1281.28,3168.8,C005,Vietnam,,0,False,2,5,17,2025,WED,MAY,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,-0.9659258262890684,-0.2588190451025206
2025-05-21 12:34:00,Sales,Product Sale,2012946,75,2112946,P007,Oppo Find X3,3,1067.37,3202.12,4129.83,C008,Myanmar,,0,False,2,5,12,2025,WED,MAY,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,1.2246467991473532e-16,-1.0
2025-05-21 11:48:00,Sales,Product Sale,2012946,75,2112946,P006,Sony Xperia 5,1,927.71,927.71,4129.83,C008,Myanmar,,0,False,2,5,11,2025,WED,MAY,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,0.258819045102521,-0.9659258262890682
2025-05-21 20:51:00,Sales,Product Sale,2012947,64,2112947,P009,Realme GT,1,596.37,596.37,2720.21,C001,Singapore,,0,False,2,5,20,2025,WED,MAY,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
2025-05-21 07:32:00,Sales,Product Sale,2012947,64,2112947,P004,OnePlus 9,3,707.95,2123.84,2720.21,C001,Singapore,,0,False,2,5,7,2025,WED,MAY,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,0.9659258262890684,-0.2588190451025206
2025-05-21 14:59:00,Sales,Product Sale,2012948,49,2112948,P008,Nokia 8.3,2,768.2,1536.41,13400.8,C008,Myanmar,,0,False,2,5,14,2025,WED,MAY,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,-0.4999999999999998,-0.8660254037844388
2025-05-21 10:51:00,Sales,Product Sale,2012948,49,2112948,P013,MacBook Pro,3,2593.14,7779.43,13400.8,C008,Myanmar,,0,False,2,5,10,2025,WED,MAY,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,0.4999999999999999,-0.8660254037844387
2025-05-21 12:35:00,Sales,Product Sale,2012948,49,2112948,P007,Oppo Find X3,2,1163.29,2326.58,13400.8,C008,Myanmar,,0,False,2,5,12,2025,WED,MAY,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,1.2246467991473532e-16,-1.0
2025-05-21 19:28:00,Sales,Product Sale,2012948,49,2112948,P016,Lenovo ThinkPad X1,1,1758.38,1758.38,13400.8,C008,Myanmar,,0,False,2,5,19,2025,WED,MAY,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,-0.9659258262890684,0.2588190451025203
2025-05-21 13:39:00,Sales,Product Sale,2012949,69,2112949,P011,Sparkling Water,2,2.74,5.48,5.48,C003,Indonesia,,0,False,2,5,13,2025,WED,MAY,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,-0.2588190451025208,-0.9659258262890684
2025-05-21 07:28:00,Sales,Product Sale,2012950,37,2112950,P003,Google Pixel 6,2,582.45,1164.89,3351.3,C012,Myanmar,,0,False,2,5,7,2025,WED,MAY,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,0.9659258262890684,-0.2588190451025206
2025-05-21 20:59:00,Sales,Product Sale,2012950,37,2112950,P004,OnePlus 9,3,728.8,2186.41,3351.3,C012,Myanmar,,0,False,2,5,20,2025,WED,MAY,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
2025-05-21 06:51:00,Sales,Product Sale,2012951,31,2112951,P020,Amazon Kindle,3,91.82,275.46,3435.23,C011,Brunei,,0,False,2,5,6,2025,WED,MAY,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,1.0,6.123233995736766e-17
2025-05-21 16:32:00,Sales,Product Sale,2012951,31,2112951,P016,Lenovo ThinkPad X1,1,1998.43,1998.43,3435.23,C011,Brunei,,0,False,2,5,16,2025,WED,MAY,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004
2025-05-21 09:28:00,Sales,Product Sale,2012951,31,2112951,P011,Sparkling Water,2,2.34,4.67,3435.23,C011,Brunei,,0,False,2,5,9,2025,WED,MAY,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,0.7071067811865476,-0.7071067811865475
2025-05-21 18:44:00,Sales,Product Sale,2012951,31,2112951,P007,Oppo Find X3,1,1156.67,1156.67,3435.23,C011,Brunei,,0,False,2,5,18,2025,WED,MAY,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16
2025-05-21 08:40:00,Sales,Product Sale,2012952,39,2112952,P019,Microsoft Surface Pro 7,3,999.91,2999.73,7735.8,C007,Brunei,,0,False,2,5,8,2025,WED,MAY,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,0.8660254037844387,-0.4999999999999998
2025-05-21 18:28:00,Sales,Product Sale,2012952,39,2112952,P008,Nokia 8.3,1,652.21,652.21,7735.8,C007,Brunei,,0,False,2,5,18,2025,WED,MAY,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16
2025-05-21 08:25:00,Sales,Product Sale,2012952,39,2112952,P017,iPad Pro,2,1085.89,2171.77,7735.8,C007,Brunei,,0,False,2,5,8,2025,WED,MAY,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,0.8660254037844387,-0.4999999999999998
2025-05-21 16:00:00,Sales,Product Sale,2012952,39,2112952,P003,Google Pixel 6,3,637.36,1912.09,7735.8,C007,Brunei,,0,False,2,5,16,2025,WED,MAY,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004
2025-05-21 06:52:00,Sales,Product Sale,2012953,43,2112953,P007,Oppo Find X3,2,1190.15,2380.29,4328.1,C006,Philippines,,0,False,2,5,6,2025,WED,MAY,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,1.0,6.123233995736766e-17
2025-05-21 09:40:00,Sales,Product Sale,2012953,43,2112953,P019,Microsoft Surface Pro 7,2,973.9,1947.81,4328.1,C006,Philippines,,0,False,2,5,9,2025,WED,MAY,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,0.7071067811865476,-0.7071067811865475
2025-05-21 11:05:00,Sales,Product Sale,2012954,26,2112954,P013,MacBook Pro,3,2596.75,7790.25,9292.1,C009,Cambodia,,0,False,2,5,11,2025,WED,MAY,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,0.258819045102521,-0.9659258262890682
2025-05-21 10:55:00,Sales,Product Sale,2012954,26,2112954,P004,OnePlus 9,2,750.92,1501.85,9292.1,C009,Cambodia,,0,False,2,5,10,2025,WED,MAY,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,0.4999999999999999,-0.8660254037844387
2025-05-21 19:20:00,Sales,Product Sale,2012955,25,2112955,P016,Lenovo ThinkPad X1,1,1938.21,1938.21,2526.81,C002,Malaysia,,0,False,2,5,19,2025,WED,MAY,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,-0.9659258262890684,0.2588190451025203
