date,transaction_id,transaction_desc,customer_number,age,receipt_number,product_id,product_name,units_sold,unit_price_sgd,total_amount_per_product_sgd,receipt_total_sgd,country_id,country,discount_period,discount_percentage,discount_applied,day_of_week,month,hour,year,day_of_week_text,month_text,day_of_week_sin,day_of_week_cos,month_sin,month_cos,hour_sin,hour_cos
2025-08-09 18:48:00,Sales,Product Sale,2016269,38,2116269,P003,Google Pixel 6,1,575.83,575.83,2220.53,C013,Thailand,,0,False,5,8,18,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210294e-16
2025-08-09 13:55:00,Sales,Product Sale,2016270,35,2116270,P016,Lenovo ThinkPad X1,3,2064.37,6193.12,12797.11,C006,Philippines,,0,False,5,8,13,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.2588190451025208,-0.9659258262890684
2025-08-09 18:54:00,Sales,Product Sale,2016270,35,2116270,P013,MacBook Pro,3,2201.33,6603.98,12797.11,C006,Philippines,,0,False,5,8,18,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210294e-16
2025-08-09 12:31:00,Sales,Product Sale,2016271,45,2116271,P006,Sony Xperia 5,1,947.14,947.14,1701.66,C005,Vietnam,,0,False,5,8,12,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0
2025-08-09 17:29:00,Sales,Product Sale,2016271,45,2116271,P004,OnePlus 9,1,754.52,754.52,1701.66,C005,Vietnam,,0,False,5,8,17,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.9659258262890684,-0.2588190451025206
2025-08-09 12:57:00,Sales,Product Sale,2016272,24,2116272,P016,Lenovo ThinkPad X1,2,1957.19,3914.38,5139.02,C004,Thailand,,0,False,5,8,12,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0
2025-08-09 06:01:00,Sales,Product Sale,2016272,24,2116272,P003,Google Pixel 6,2,612.32,1224.64,5139.02,C004,Thailand,,0,False,5,8,6,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17
2025-08-09 18:57:00,Sales,Product Sale,2016273,50,2116273,P008,Nokia 8.3,1,701.59,701.59,2670.14,C003,Indonesia,,0,False,5,8,18,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210294e-16
2025-08-09 08:18:00,Sales,Product Sale,2016273,50,2116273,P010,Water,3,1.82,5.46,2670.14,C003,Indonesia,,0,False,5,8,8,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998
2025-08-09 19:07:00,Sales,Product Sale,2016273,50,2116273,P002,Samsung Galaxy S21,2,846.69,1693.37,2670.14,C003,Indonesia,,0,False,5,8,19,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.9659258262890684,0.2588190451025203
2025-08-09 08:35:00,Sales,Product Sale,2016273,50,2116273,P020,Amazon Kindle,3,89.91,269.72,2670.14,C003,Indonesia,,0,False,5,8,8,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998
2025-08-09 16:32:00,Sales,Product Sale,2016274,48,2116274,P009,Realme GT,1,592.28,592.28,592.28,C011,Brunei,,0,False,5,8,16,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004
2025-08-09 09:55:00,Sales,Product Sale,2016275,40,2116275,P005,Xiaomi Mi 11,2,771.41,1542.81,1542.81,C011,Brunei,,0,False,5,8,9,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0.7071067811865476,-0.7071067811865475
2025-08-09 06:51:00,Sales,Product Sale,2016276,49,2116276,P009,Realme GT,2,636.09,1272.18,1272.18,C004,Thailand,,0,False,5,8,6,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17
2025-08-09 15:12:00,Sales,Product Sale,2016277,39,2116277,P007,Oppo Find X3,3,1144.18,3432.53,10489.77,C004,Thailand,,0,False,5,8,15,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.7071067811865471,-0.7071067811865479
2025-08-09 16:20:00,Sales,Product Sale,2016277,39,2116277,P002,Samsung Galaxy S21,1,976.63,976.63,10489.77,C004,Thailand,,0,False,5,8,16,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004
2025-08-09 11:09:00,Sales,Product Sale,2016277,39,2116277,P015,HP Spectre x360,1,1752.98,1752.98,10489.77,C004,Thailand,,0,False,5,8,11,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0.258819045102521,-0.9659258262890682
2025-08-09 09:10:00,Sales,Product Sale,2016277,39,2116277,P013,MacBook Pro,2,2163.82,4327.64,10489.77,C004,Thailand,,0,False,5,8,9,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0.7071067811865476,-0.7071067811865475
2025-08-09 12:06:00,Sales,Product Sale,2016278,39,2116278,P001,iPhone 13,2,927.96,1855.91,1855.91,C008,Myanmar,,0,False,5,8,12,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0
2025-08-09 07:10:00,Sales,Product Sale,2016279,28,2116279,P013,MacBook Pro,3,2251.78,6755.34,6857.92,C005,Vietnam,,0,False,5,8,7,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0.9659258262890684,-0.2588190451025206
2025-08-09 13:31:00,Sales,Product Sale,2016279,28,2116279,P012,Iced Tea,3,2.96,8.87,6857.92,C005,Vietnam,,0,False,5,8,13,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.2588190451025208,-0.9659258262890684
2025-08-09 06:43:00,Sales,Product Sale,2016279,28,2116279,P020,Amazon Kindle,1,93.71,93.71,6857.92,C005,Vietnam,,0,False,5,8,6,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17
2025-08-09 13:27:00,Sales,Product Sale,2016280,54,2116280,P016,Lenovo ThinkPad X1,3,1731.09,5193.26,6100.93,C005,Vietnam,,0,False,5,8,13,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.2588190451025208,-0.9659258262890684
2025-08-09 09:33:00,Sales,Product Sale,2016280,54,2116280,P019,Microsoft Surface Pro 7,1,900.6,900.6,6100.93,C005,Vietnam,,0,False,5,8,9,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0.7071067811865476,-0.7071067811865475
2025-08-09 12:09:00,Sales,Product Sale,2016280,54,2116280,P011,Sparkling Water,3,2.36,7.07,6100.93,C005,Vietnam,,0,False,5,8,12,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0
2025-08-09 17:11:00,Sales,Product Sale,2016281,64,2116281,P005,Xiaomi Mi 11,2,678.23,1356.46,1356.46,C008,Myanmar,,0,False,5,8,17,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.9659258262890684,-0.2588190451025206
2025-08-09 19:57:00,Sales,Product Sale,2016282,68,2116282,P014,Dell XPS 13,2,1405.2,2810.4,8213.43,C013,Thailand,,0,False,5,8,19,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.9659258262890684,0.2588190451025203
2025-08-09 19:20:00,Sales,Product Sale,2016282,68,2116282,P001,iPhone 13,3,1024.7,3074.09,8213.43,C013,Thailand,,0,False,5,8,19,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.9659258262890684,0.2588190451025203
2025-08-09 07:18:00,Sales,Product Sale,2016282,68,2116282,P007,Oppo Find X3,2,1164.47,2328.95,8213.43,C013,Thailand,,0,False,5,8,7,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0.9659258262890684,-0.2588190451025206
2025-08-09 14:37:00,Sales,Product Sale,2016283,52,2116283,P020,Amazon Kindle,2,84.47,168.94,168.94,C002,Malaysia,,0,False,5,8,14,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.4999999999999998,-0.8660254037844388
2025-08-09 19:11:00,Sales,Product Sale,2016284,69,2116284,P006,Sony Xperia 5,3,842.38,2527.15,2527.15,C013,Thailand,,0,False,5,8,19,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.9659258262890684,0.2588190451025203
2025-08-09 11:34:00,Refund,Product Refund,2016285,57,2116285,P011,Sparkling Water,1,2.51,2.51,2828.34,C010,Laos,,0,False,5,8,11,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0.258819045102521,-0.9659258262890682
2025-08-09 12:22:00,Refund,Product Refund,2016285,57,2116285,P020,Amazon Kindle,2,90.08,180.16,2828.34,C010,Laos,,0,False,5,8,12,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0
2025-08-09 12:54:00,Refund,Product Refund,2016285,57,2116285,P015,HP Spectre x360,1,1655.3,1655.3,2828.34,C010,Laos,,0,False,5,8,12,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0
2025-08-09 09:30:00,Refund,Product Refund,2016285,57,2116285,P001,iPhone 13,1,990.37,990.37,2828.34,C010,Laos,,0,False,5,8,9,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0.7071067811865476,-0.7071067811865475
2025-08-09 08:55:00,Sales,Product Sale,2016286,56,2116286,P012,Iced Tea,3,3.0,9.0,1552.83,C001,Singapore,,0,False,5,8,8,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998
2025-08-09 12:30:00,Sales,Product Sale,2016286,56,2116286,P018,Samsung Galaxy Tab S7,2,771.92,1543.84,1552.83,C001,Singapore,,0,False,5,8,12,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0
2025-08-09 11:18:00,Sales,Product Sale,2016287,58,2116287,P008,Nokia 8.3,2,756.98,1513.96,1513.96,C002,Malaysia,,0,False,5,8,11,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0.258819045102521,-0.9659258262890682
2025-08-09 12:38:00,Sales,Product Sale,2016288,45,2116288,P008,Nokia 8.3,3,723.15,2169.46,9375.29,C006,Philippines,,0,False,5,8,12,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0
2025-08-09 11:58:00,Sales,Product Sale,2016288,45,2116288,P007,Oppo Find X3,3,1077.08,3231.23,9375.29,C006,Philippines,,0,False,5,8,11,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0.258819045102521,-0.9659258262890682
2025-08-09 11:54:00,Sales,Product Sale,2016288,45,2116288,P017,iPad Pro,2,1165.38,2330.77,9375.29,C006,Philippines,,0,False,5,8,11,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0.258819045102521,-0.9659258262890682
2025-08-09 10:22:00,Sales,Product Sale,2016288,45,2116288,P018,Samsung Galaxy Tab S7,2,821.92,1643.84,9375.29,C006,Philippines,,0,False,5,8,10,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0.4999999999999999,-0.8660254037844387
2025-08-09 21:28:00,Sales,Product Sale,2016289,51,2116289,P011,Sparkling Water,1,2.68,2.68,2014.69,C003,Indonesia,,0,False,5,8,21,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.7071067811865477,0.7071067811865474
2025-08-09 15:50:00,Sales,Product Sale,2016289,51,2116289,P001,iPhone 13,2,1006.0,2012.01,2014.69,C003,Indonesia,,0,False,5,8,15,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.7071067811865471,-0.7071067811865479
2025-08-09 18:14:00,Sales,Product Sale,2016290,37,2116290,P011,Sparkling Water,1,2.73,2.73,1695.83,C007,Brunei,,0,False,5,8,18,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210294e-16
2025-08-09 19:00:00,Sales,Product Sale,2016290,37,2116290,P006,Sony Xperia 5,2,846.55,1693.1,1695.83,C007,Brunei,,0,False,5,8,19,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.9659258262890684,0.2588190451025203
2025-08-09 09:51:00,Sales,Product Sale,2016291,58,2116291,P008,Nokia 8.3,3,727.63,2182.89,2182.89,C004,Thailand,,0,False,5,8,9,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0.7071067811865476,-0.7071067811865475
2025-08-09 06:59:00,Sales,Product Sale,2016292,35,2116292,P017,iPad Pro,2,1129.64,2259.28,2259.28,C007,Brunei,,0,False,5,8,6,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17
2025-08-09 10:51:00,Sales,Product Sale,2016293,56,2116293,P016,Lenovo ThinkPad X1,3,1721.19,5163.58,7150.0,C004,Thailand,,0,False,5,8,10,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0.4999999999999999,-0.8660254037844387
2025-08-09 10:22:00,Sales,Product Sale,2016293,56,2116293,P012,Iced Tea,3,3.11,9.34,7150.0,C004,Thailand,,0,False,5,8,10,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0.4999999999999999,-0.8660254037844387
2025-08-09 16:05:00,Sales,Product Sale,2016293,56,2116293,P001,iPhone 13,2,988.54,1977.08,7150.0,C004,Thailand,,0,False,5,8,16,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004
2025-08-09 11:43:00,Refund,Product Refund,2016294,39,2116294,P020,Amazon Kindle,3,94.57,283.72,1505.88,C013,Thailand,,0,False,5,8,11,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0.258819045102521,-0.9659258262890682
2025-08-09 11:36:00,Refund,Product Refund,2016294,39,2116294,P010,Water,3,1.82,5.47,1505.88,C013,Thailand,,0,False,5,8,11,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0.258819045102521,-0.9659258262890682
2025-08-09 19:00:00,Refund,Product Refund,2016294,39,2116294,P007,Oppo Find X3,1,1216.69,1216.69,1505.88,C013,Thailand,,0,False,5,8,19,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.9659258262890684,0.2588190451025203
2025-08-09 14:01:00,Sales,Product Sale,2016295,65,2116295,P014,Dell XPS 13,1,1559.63,1559.63,1559.63,C005,Vietnam,,0,False,5,8,14,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.4999999999999998,-0.8660254037844388
2025-08-09 19:12:00,Sales,Product Sale,2016296,28,2116296,P013,MacBook Pro,3,2302.26,6906.79,8715.95,C002,Malaysia,,0,False,5,8,19,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.9659258262890684,0.2588190451025203
2025-08-09 12:53:00,Sales,Product Sale,2016296,28,2116296,P006,Sony Xperia 5,2,904.58,1809.17,8715.95,C002,Malaysia,,0,False,5,8,12,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0
2025-08-09 19:20:00,Sales,Product Sale,2016297,40,2116297,P014,Dell XPS 13,3,1424.14,4272.42,6422.91,C003,Indonesia,,0,False,5,8,19,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.9659258262890684,0.2588190451025203
2025-08-09 14:51:00,Sales,Product Sale,2016297,40,2116297,P004,OnePlus 9,3,716.83,2150.49,6422.91,C003,Indonesia,,0,False,5,8,14,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.4999999999999998,-0.8660254037844388
2025-08-09 19:16:00,Sales,Product Sale,2016298,60,2116298,P006,Sony Xperia 5,3,855.14,2565.41,2565.41,C006,Philippines,,0,False,5,8,19,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.9659258262890684,0.2588190451025203
2025-08-10 18:26:00,Sales,Product Sale,2016299,59,2116299,P001,iPhone 13,3,979.05,2937.15,2937.15,C008,Myanmar,,0,False,6,8,18,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210294e-16
2025-08-10 18:07:00,Sales,Product Sale,2016300,46,2116300,P003,Google Pixel 6,2,567.05,1134.11,1134.11,C009,Cambodia,,0,False,6,8,18,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210294e-16
2025-08-10 19:15:00,Sales,Product Sale,2016301,47,2116301,P017,iPad Pro,2,1056.8,2113.61,2113.61,C011,Brunei,,0,False,6,8,19,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-0.9659258262890684,0.2588190451025203
2025-08-10 19:38:00,Sales,Product Sale,2016302,61,2116302,P011,Sparkling Water,2,2.56,5.13,5.13,C012,Myanmar,,0,False,6,8,19,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-0.9659258262890684,0.2588190451025203
2025-08-10 16:49:00,Sales,Product Sale,2016303,42,2116303,P005,Xiaomi Mi 11,1,729.51,729.51,1437.55,C010,Laos,,0,False,6,8,16,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004
2025-08-10 11:47:00,Sales,Product Sale,2016303,42,2116303,P008,Nokia 8.3,1,708.04,708.04,1437.55,C010,Laos,,0,False,6,8,11,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0.258819045102521,-0.9659258262890682
2025-08-10 16:54:00,Sales,Product Sale,2016304,48,2116304,P009,Realme GT,2,571.66,1143.31,5317.46,C003,Indonesia,,0,False,6,8,16,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004
2025-08-10 10:38:00,Sales,Product Sale,2016304,48,2116304,P016,Lenovo ThinkPad X1,2,1944.48,3888.95,5317.46,C003,Indonesia,,0,False,6,8,10,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0.4999999999999999,-0.8660254037844387
2025-08-10 11:28:00,Sales,Product Sale,2016304,48,2116304,P020,Amazon Kindle,3,95.06,285.19,5317.46,C003,Indonesia,,0,False,6,8,11,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0.258819045102521,-0.9659258262890682
2025-08-10 19:17:00,Sales,Product Sale,2016305,68,2116305,P017,iPad Pro,2,1117.22,2234.44,7837.61,C008,Myanmar,,0,False,6,8,19,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-0.9659258262890684,0.2588190451025203
2025-08-10 11:54:00,Sales,Product Sale,2016305,68,2116305,P015,HP Spectre x360,3,1676.7,5030.11,7837.61,C008,Myanmar,,0,False,6,8,11,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0.258819045102521,-0.9659258262890682
2025-08-10 13:22:00,Sales,Product Sale,2016305,68,2116305,P003,Google Pixel 6,1,573.06,573.06,7837.61,C008,Myanmar,,0,False,6,8,13,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-0.2588190451025208,-0.9659258262890684
2025-08-10 06:00:00,Sales,Product Sale,2016306,47,2116306,P017,iPad Pro,2,1039.66,2079.32,2079.32,C007,Brunei,,0,False,6,8,6,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17
2025-08-10 08:59:00,Sales,Product Sale,2016307,33,2116307,P007,Oppo Find X3,2,1129.02,2258.03,2258.03,C011,Brunei,,0,False,6,8,8,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998
2025-08-10 15:32:00,Sales,Product Sale,2016308,58,2116308,P004,OnePlus 9,1,695.9,695.9,4932.23,C003,Indonesia,,0,False,6,8,15,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-0.7071067811865471,-0.7071067811865479
2025-08-10 06:38:00,Sales,Product Sale,2016308,58,2116308,P012,Iced Tea,2,3.03,6.06,4932.23,C003,Indonesia,,0,False,6,8,6,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17
2025-08-10 20:41:00,Sales,Product Sale,2016308,58,2116308,P014,Dell XPS 13,3,1410.09,4230.26,4932.23,C003,Indonesia,,0,False,6,8,20,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001
2025-08-10 11:25:00,Refund,Product Refund,2016309,41,2116309,P003,Google Pixel 6,2,645.04,1290.07,1290.07,C004,Thailand,,0,False,6,8,11,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0.258819045102521,-0.9659258262890682
2025-08-10 07:58:00,Refund,Product Refund,2016310,46,2116310,P020,Amazon Kindle,1,93.69,93.69,5521.98,C003,Indonesia,,0,False,6,8,7,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0.9659258262890684,-0.2588190451025206
2025-08-10 09:50:00,Refund,Product Refund,2016310,46,2116310,P014,Dell XPS 13,2,1406.2,2812.41,5521.98,C003,Indonesia,,0,False,6,8,9,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0.7071067811865476,-0.7071067811865475
2025-08-10 08:49:00,Refund,Product Refund,2016310,46,2116310,P006,Sony Xperia 5,3,871.96,2615.88,5521.98,C003,Indonesia,,0,False,6,8,8,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998
2025-08-10 09:00:00,Sales,Product Sale,2016311,32,2116311,P018,Samsung Galaxy Tab S7,1,906.79,906.79,1707.96,C011,Brunei,,0,False,6,8,9,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0.7071067811865476,-0.7071067811865475
2025-08-10 06:18:00,Sales,Product Sale,2016311,32,2116311,P005,Xiaomi Mi 11,1,801.17,801.17,1707.96,C011,Brunei,,0,False,6,8,6,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17
2025-08-10 14:07:00,Sales,Product Sale,2016312,56,2116312,P008,Nokia 8.3,2,721.98,1443.96,1443.96,C013,Thailand,,0,False,6,8,14,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-0.4999999999999998,-0.8660254037844388
2025-08-10 08:22:00,Sales,Product Sale,2016313,60,2116313,P002,Samsung Galaxy S21,1,936.13,936.13,4380.4,C001,Singapore,,0,False,6,8,8,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998
2025-08-10 20:50:00,Sales,Product Sale,2016313,60,2116313,P007,Oppo Find X3,3,1148.09,3444.27,4380.4,C001,Singapore,,0,False,6,8,20,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001
2025-08-10 15:25:00,Sales,Product Sale,2016314,29,2116314,P005,Xiaomi Mi 11,3,812.04,2436.13,7187.76,C012,Myanmar,,0,False,6,8,15,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-0.7071067811865471,-0.7071067811865479
2025-08-10 09:21:00,Sales,Product Sale,2016314,29,2116314,P015,HP Spectre x360,3,1583.88,4751.63,7187.76,C012,Myanmar,,0,False,6,8,9,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0.7071067811865476,-0.7071067811865475
2025-08-10 17:18:00,Sales,Product Sale,2016315,42,2116315,P012,Iced Tea,3,2.72,8.15,1404.97,C005,Vietnam,,0,False,6,8,17,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-0.9659258262890684,-0.2588190451025206
2025-08-10 15:17:00,Sales,Product Sale,2016315,42,2116315,P014,Dell XPS 13,1,1396.82,1396.82,1404.97,C005,Vietnam,,0,False,6,8,15,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-0.7071067811865471,-0.7071067811865479
2025-08-10 10:01:00,Sales,Product Sale,2016316,54,2116316,P009,Realme GT,1,543.77,543.77,543.77,C012,Myanmar,,0,False,6,8,10,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0.4999999999999999,-0.8660254037844387
2025-08-10 18:28:00,Sales,Product Sale,2016317,53,2116317,P018,Samsung Galaxy Tab S7,1,863.22,863.22,863.22,C001,Singapore,,0,False,6,8,18,2025,SUN,AUG,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210294e-16
